Byte-by-byte Description of file: table2.dat
--------------------------------------------------------------------------------
Bytes   Format Units  Label      Explanations
--------------------------------------------------------------------------------
 1- 8   F8.1   nm     Wavelength [240.0/1700.0] Wavelength bin center (nm)
10-19   F10.3  ---    FluxMean   [0.77/16.58] Arithmetic-mean flux density
                                 (arbitrary units)
21-30   F10.3  ---    e_FluxMean [0.0/1.23] Uncertainty on arithmetic-mean flux
                                 density
32-41   F10.3  ---    FluxGeo    [0.72/15.98] Geometric-mean flux density
                                 (arbitrary units)
43-52   F10.3  ---    e_FluxGeo  [0.0/12.31] Uncertainty on geometric-mean flux
                                 density
54-63   F10.3  ---    FluxMed    [0.79/17.12] Median flux density (arbitrary
                                 units)
65-74   F10.3  ---    FluxRMS    [0.04/5.09] RMS flux density in bin (arbitrary
                                 units)
76-85   F10.3  ---    snr        [9.68/616.47] Signal-to-noise ratio in bin
87-91   I5     ---    nSpectra   [5/1761] Number of spectra contributing to the
                                 bin

--------------------------------------------------------------------------------
   240.0     14.998      1.084     14.708      1.128     14.346      2.966     13.830     5
   240.4     13.111      1.029     12.511      0.961     13.436      3.697     12.741     5
   240.8     15.895      1.224     15.648      1.183     16.189      2.835     12.988     5
   241.2     14.819      1.164     14.131      1.257     14.390      4.592     12.731     5
   241.6     14.925      1.057     14.868      1.050     14.587      1.345     14.124     5
   242.0     16.579      1.145     15.974      1.254     14.152      5.000     14.484     5
   242.4     13.775      1.098     13.461      1.166     11.989      3.132     12.543     5
   242.8     12.358      1.134     11.147      1.100     13.183      5.085     10.893     5
   243.2     13.198      1.086     12.834      1.115     11.462      3.300     12.151     5
   243.6     13.933      0.995     13.502      1.052     13.304      3.499     14.000     5
   244.0     13.948      1.056     13.500      1.043     15.623      3.326     13.204     5
   244.4     13.709      1.016     12.948      1.128     11.307      4.650     13.497     5
   244.8     10.549      1.089      9.763      1.048      9.831      4.152      9.687     5
   245.2     10.321      1.006      9.552      1.247      9.268      3.999     10.257     5
   245.6     14.834      0.970     14.320      1.045     16.963      3.564     15.298     5
   246.0     15.249      1.152     14.252      1.283     17.111      5.026     13.232     5
   246.4     14.108      0.978     13.773      1.016     14.732      2.837     14.426     5
   246.8     13.252      0.925     13.101      0.957     13.915      1.927     14.324     5
   247.2     12.861      0.961     12.385      1.053     14.418      3.305     13.382     5
   247.6     12.358      0.924     11.606      1.105     13.363      3.760     13.376     5
   248.0     12.219      1.116     12.013      1.344     12.844      2.064     10.951     5
   248.4     11.004      0.944     10.792      1.073     11.577      1.974     11.652     5
   248.8      9.583      0.784      7.852      0.729      9.820      4.212     12.216     6
   249.2     10.770      0.855     10.292      1.029     11.626      2.901     12.604     6
   249.6     11.029      0.804     10.568      0.977     11.529      2.920     13.717     6
   250.0     12.102      0.730     11.964      0.778     12.186      1.788     16.573     6
   250.4     11.826      0.856     11.788      0.822     12.037      0.942     13.813     6
   250.8     11.568      0.719     11.345      0.709     11.152      2.367     16.092     6
   251.2     10.714      0.661     10.355      0.672     10.296      2.831     16.213     7
   251.6     10.040      0.649      9.978      0.652     10.439      1.099     15.477     7
   252.0     12.061      0.798     12.010      0.753     11.712      1.119     15.113     7
   252.4     11.582      0.684     11.397      0.688     11.117      2.099     16.944     7
   252.8     12.519      0.657     12.366      0.657     12.252      2.041     19.055     7
   253.2     10.142      0.682      9.108      0.769     11.070      3.246     14.867     8
   253.6     10.251      0.665      9.095      0.899     11.116      3.520     15.419     9
   254.0     10.970      0.676     10.814      0.706     10.844      1.852     16.224     9
   254.4     10.648      0.661     10.407      0.689     10.848      2.215     16.100     9
   254.8     11.351      0.651     11.102      0.683     11.628      2.306     17.442     9
   255.2     11.766      0.620     11.599      0.611     11.658      1.982     18.983     9
   255.6     10.720      0.653     10.570      0.733     10.740      1.707     16.410     9
   256.0     11.707      0.631     11.442      0.666     12.781      2.400     18.544     9
   256.4     11.644      0.662     11.043      1.096     12.555      2.972     17.590     9
   256.8     11.744      0.683     11.345      0.947     11.917      2.701     17.192     9
   257.2     10.576      0.560      9.573      0.614     11.383      3.645     18.887    11
   257.6     11.352      0.591     10.867      0.677     11.406      3.208     19.217    11
   258.0      9.816      0.526      9.161      0.508     10.029      3.019     18.674    12
   258.4      9.662      0.524      9.455      0.556      9.951      1.974     18.424    12
   258.8     11.004      0.519     10.798      0.536     10.875      2.135     21.216    12
   259.2     10.616      0.497     10.291      0.536     10.354      2.523     21.356    12
   259.6     10.330      0.519      9.979      0.561     10.590      2.767     19.912    12
   260.0     10.568      0.508     10.191      0.548     10.105      2.883     20.792    12
   260.4      9.327      0.484      8.742      0.593     10.678      2.745     19.273    13
   260.8      9.300      0.473      8.520      0.485     10.042      2.536     19.648    14
   261.2      9.534      0.483      9.418      0.497      9.033      1.500     19.722    14
   261.6      9.818      0.437      9.624      0.432      9.862      1.963     22.466    15
   262.0      9.593      0.416      9.386      0.433      9.910      1.912     23.065    16
   262.4     10.229      0.431     10.070      0.435     10.664      1.753     23.753    17
   262.8     10.094      0.411      9.885      0.406     10.625      2.050     24.540    17
   263.2      9.782      0.411      9.630      0.418      9.697      1.733     23.805    17
   263.6      9.273      0.406      9.051      0.425      9.240      2.092     22.824    17
   264.0      9.765      0.400      9.464      0.455     10.010      2.295     24.434    17
   264.4      9.371      0.408      9.204      0.437      9.337      1.752     22.960    17
